ham_xchg_best,100,2438,0.322549904,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
ham_xchg_first,100,2438,0.31966131,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
ham_2opt_best,150,4134,1.05295029,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_2opt_first,150,4134,1.00927115,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_2.5opt_best,150,4134,2.844384581,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_2.5opt_first,150,4134,2.937125196,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_insert_best,150,4134,1.04965614,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_insert_first,150,4134,1.038003327,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_sblock_best,150,4134,1.082378921,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_sblock_first,150,4134,1.108987391,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_xchg_best,150,4134,1.030025865,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_xchg_first,150,4134,0.980072316,2,91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
ham_2opt_best,200,5091,4.303301354,3,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 1 142 91 199 37 98 78 115 30 154 70 94 168 160 116 144 175 188 99 23 178 48 84 76 52 5 103 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_2opt_first,200,5091,2.352197328,3,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 1 142 91 199 37 98 78 115 30 154 70 94 168 160 116 144 175 188 99 23 178 48 84 76 52 5 103 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_2.5opt_best,200,5091,13.541482075,3,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 1 142 91 199 37 98 78 115 30 154 70 94 168 160 116 144 175 188 99 23 178 48 84 76 52 5 103 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_2.5opt_first,200,5091,8.04908157,3,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 1 142 91 199 37 98 78 115 30 154 70 94 168 160 116 144 175 188 99 23 178 48 84 76 52 5 103 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_insert_best,200,194929,2.388031594,2,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_insert_first,200,194929,2.329480355,2,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_sblock_best,200,194929,2.472868473,2,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_sblock_first,200,194929,2.492155717,2,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_xchg_best,200,194929,2.409345981,2,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_xchg_first,200,194929,2.386668582,2,141 148 0 164 197 12 195 40 134 185 8 123 13 50 80 128 85 75 140 51 135 132 103 5 52 76 84 48 178 23 99 188 175 144 116 160 168 94 70 154 30 115 78 98 37 199 91 142 1 101 43 26 106 66 25 181 21 110 172 129 161 77 174 100 194 2 56 27 74 156 190 159 17 191 125 58 97 87 137 130 15 18 113 169 14 133 41 4 7 187 102 64 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 155 163 36 109 105 88 10 86 183 147 39 90 68 19 143 173 9 42 162 167 95 184 61 81 60 122 47 118 22 32 69 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 11 180 44 193 165 170 57 16 126 186 55 33 82 92 124 107 157 166 45 151 152 79 153 31 150 171 62 112 189 177 158 96 28 145 127 117 114 149 121 73 20 146 89
ham_2opt_best,250,6374,8.928053725,3,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 33 157 24 133 96 142 10 53 189 228 97 226 213 247 151 139 206 17 197 244 70 50 87 160 205 112 152 196 32 123 109 195 221 127 83 126 89 168 91 224 184 103 90 121 185 148 92 37 67 191 64 199 210 246 125 176 146 22 116 18 239 101 114 222 137 26 159 124 99 73 111 248 218 200 7 60 171 128 169 88 34 52 208 234 54 134 105 130 183 243 76 182 237 61 179 187 170 216 188 79 180 41 236 65 69 164 39 175 186 19 1 136 249 8 6 56 58 235 15 230 245 117 27 120 23 238 84 5 240 85 144 166 31 49 132 30 45 75 220 227 29 113 190 155 140 145 209 86 9 28 13 122 162 43 66 233 242 21 77 158 42 143 57 172 215 131 107 47 48 72 174 201 229 154 93 161 40 68 214 232 241 44 129 16 62 212 204 46 118 119 211 14 98 59 192 3 94 80 138 102 225 217 100 74 55 156 36 115 150
ham_2opt_first,250,6374,5.953004387,3,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 33 157 24 133 96 142 10 53 189 228 97 226 213 247 151 139 206 17 197 244 70 50 87 160 205 112 152 196 32 123 109 195 221 127 83 126 89 168 91 224 184 103 90 121 185 148 92 37 67 191 64 199 210 246 125 176 146 22 116 18 239 101 114 222 137 26 159 124 99 73 111 248 218 200 7 60 171 128 169 88 34 52 208 234 54 134 105 130 183 243 76 182 237 61 179 187 170 216 188 79 180 41 236 65 69 164 39 175 186 19 1 136 249 8 6 56 58 235 15 230 245 117 27 120 23 238 84 5 240 85 144 166 31 49 132 30 45 75 220 227 29 113 190 155 140 145 209 86 9 28 13 122 162 43 66 233 242 21 77 158 42 143 57 172 215 131 107 47 48 72 174 201 229 154 93 161 40 68 214 232 241 44 129 16 62 212 204 46 118 119 211 14 98 59 192 3 94 80 138 102 225 217 100 74 55 156 36 115 150
ham_2.5opt_best,250,6374,25.850121159,3,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 33 157 24 133 96 142 10 53 189 228 97 226 213 247 151 139 206 17 197 244 70 50 87 160 205 112 152 196 32 123 109 195 221 127 83 126 89 168 91 224 184 103 90 121 185 148 92 37 67 191 64 199 210 246 125 176 146 22 116 18 239 101 114 222 137 26 159 124 99 73 111 248 218 200 7 60 171 128 169 88 34 52 208 234 54 134 105 130 183 243 76 182 237 61 179 187 170 216 188 79 180 41 236 65 69 164 39 175 186 19 1 136 249 8 6 56 58 235 15 230 245 117 27 120 23 238 84 5 240 85 144 166 31 49 132 30 45 75 220 227 29 113 190 155 140 145 209 86 9 28 13 122 162 43 66 233 242 21 77 158 42 143 57 172 215 131 107 47 48 72 174 201 229 154 93 161 40 68 214 232 241 44 129 16 62 212 204 46 118 119 211 14 98 59 192 3 94 80 138 102 225 217 100 74 55 156 36 115 150
ham_2.5opt_first,250,6396,16.985533658,3,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 187 170 216 188 79 180 41 236 65 69 164 39 175 186 19 1 136 249 8 6 56 58 235 15 230 245 117 27 120 23 238 84 5 240 85 144 166 31 49 132 30 45 75 220 227 29 113 190 155 140 145 209 86 9 28 13 122 162 43 66 233 242 21 77 158 42 143 57 172 215 131 107 47 48 72 174 201 229 154 93 161 40 68 214 232 241 44 129 16 62 212 204 46 118 119 211 14 98 59 192 3 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
ham_insert_best,250,93636,4.565969915,2,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
ham_insert_first,250,93636,4.567238763,2,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
ham_sblock_best,250,93636,4.69087934,2,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
ham_sblock_first,250,93636,4.577961169,2,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
ham_xchg_best,250,93636,4.458620068,2,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
ham_xchg_first,250,93636,4.461455767,2,207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 193 194 219 231 178 202 153 12 74 100 217 225 102 138 80 94 3 192 59 98 14 211 119 118 46 204 212 62 16 129 44 241 232 214 68 40 161 93 154 229 201 174 72 48 47 107 131 215 172 57 143 42 158 77 21 242 233 66 43 162 122 13 28 9 86 209 145 140 155 190 113 29 227 220 75 45 30 132 49 31 166 144 85 240 5 84 238 23 120 27 117 245 230 15 235 58 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 79 188 216 170 187 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 18 116 22 146 176 125 246 210 199 64 191 67 37 92 148 185 121 90 103 184 224 91 168 89 126 83 127 221 195 109 123 32 196 152 112 205 160 87 50 70 244 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 55 156 36 115 150
ham_2opt_best,300,7561,7.929230952,2,22 218 200 67 244 239 21 94 58 32 181 29 131 276 91 226 78 268 47 26 255 57 99 291 182 264 165 227 9 198 123 188 127 115 28 85 107 295 49 147 192 282 34 216 48 89 234 195 240 50 193 73 104 18 292 237 252 77 3 39 209 203 296 120 217 241 119 221 142 70 194 83 134 265 246 79 238 259 8 98 164 223 213 140 5 152 4 160 235 271 17 151 256 212 267 25 148 166 114 169 298 37 171 14 143 253 279 159 81 60 299 149 108 224 254 247 146 122 133 290 150 68 297 185 173 12 53 167 187 215 82 257 153 41 174 1 19 288 92 65 197 86 230 177 261 31 126 97 113 118 64 233 225 184 61 66 243 55 111 132 38 161 249 280 30 69 201 27 172 110 63 72 137 199 71 175 54 0 242 74 46 138 141 23 121 232 229 93 15 274 248 84 35 103 250 294 154 42 272 270 13 95 206 135 183 45 186 128 145 179 178 269 136 88 263 105 158 106 56 40 278 51 43 7 289 231 102 157 80 266 189 207 163 228 214 273 11 2 76 204 109 210 251 62 180 129 258 6 20 208 211 196 156 281 262 260 116 130 202 101 219 220 10 285 59 139 168 190 293 286 52 24 125 117 33 284 100 162 155 90 44 222 275 170 144 75 205 112 236 245 191 87 124 36 96 176 287 277 16 283
