~~~solution~~~ lsearch;ham_insert_first;50;101181;0.02222187200000003;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_sblock_best;50;101181;0.04004380299999999;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_sblock_first;50;101181;0.022779294000000005;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_xchg_best;50;101181;0.02225980400000005;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_xchg_first;50;101181;0.03299127199999996;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_2opt_best;60;1515;0.03527117700000004;3;36 35 1 47 10 14 56 45 13 37 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 17 31 50 27 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_2opt_first;60;1515;0.03188194100000008;3;36 35 1 47 10 14 56 45 13 37 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 17 31 50 27 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_2.5opt_best;60;1515;0.06696780800000002;3;36 35 1 47 10 14 56 45 13 37 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 17 31 50 27 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_2.5opt_first;60;1549;0.058365149000000005;3;36 35 1 47 10 14 56 45 13 37 27 50 31 17 25 11 24 28 23 8 30 26 40 41 43 54 32 39 49 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 6
~~~solution~~~ lsearch;ham_insert_best;60;1604;0.03095050900000007;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_insert_first;60;1604;0.047943710999999944;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_sblock_best;60;1604;0.04913610699999993;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_sblock_first;60;1604;0.032299210999999994;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_xchg_best;60;1604;0.033071819999999974;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_xchg_first;60;1604;0.032277134000000096;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_2opt_best;70;98061;0.06533249899999993;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_2opt_first;70;98061;0.060215407000000054;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_2.5opt_best;70;98061;0.08829407499999997;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_2.5opt_first;70;98061;0.07810715199999996;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_insert_best;70;201969;0.056637367999999966;2;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_insert_first;70;201969;0.042085205000000014;2;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_sblock_best;70;201969;0.05731263200000003;2;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_sblock_first;70;201969;0.046085900999999985;2;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_xchg_best;70;98061;0.05579842299999993;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_xchg_first;70;98061;0.044050394999999964;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_2opt_best;80;98102;0.078673302;3;56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_2opt_first;80;98102;0.05895357400000001;3;56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_2.5opt_best;80;98102;0.11716785600000001;3;56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_2.5opt_first;80;98102;0.092512017;3;56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_insert_best;80;198144;0.055920932000000034;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_insert_first;80;198144;0.05384202799999993;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_sblock_best;80;198144;0.057440884000000025;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_sblock_first;80;198144;0.056874326000000086;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_xchg_best;80;198144;0.05733834299999996;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_xchg_first;80;198144;0.05763020900000004;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_2opt_best;90;2189;0.07514152400000007;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_2opt_first;90;2189;0.066693318;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_2.5opt_best;90;2189;0.10164866899999991;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_2.5opt_first;90;2189;0.10113531999999992;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_insert_best;90;2189;0.06853289600000001;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_insert_first;90;2189;0.06857267099999997;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_sblock_best;90;2189;0.07310325900000003;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_sblock_first;90;2189;0.072394352;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_xchg_best;90;2189;0.07426664599999999;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_xchg_first;90;2189;0.07260799500000004;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_2opt_best;100;2438;0.084973556;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_2opt_first;100;2438;0.08079506000000003;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_2.5opt_best;100;2438;0.12999336300000008;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_2.5opt_first;100;2438;0.12960488399999992;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_insert_best;100;2438;0.08672895599999997;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_insert_first;100;2438;0.08566566599999992;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_sblock_best;100;2438;0.09873899200000003;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_sblock_first;100;2438;0.09069272799999994;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_xchg_best;100;2438;0.08972689099999998;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_xchg_first;100;2438;0.10704655600000001;2;74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
~~~solution~~~ lsearch;ham_2opt_best;150;4134;0.19043062599999994;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_2opt_first;150;4134;0.19005134;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_2.5opt_best;150;4134;0.28526831899999994;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_2.5opt_first;150;4134;0.288363892;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_insert_best;150;4134;0.19883289399999993;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_insert_first;150;4134;0.1958654270000001;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_sblock_best;150;4134;0.2094352060000001;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_sblock_first;150;4134;0.21322393800000006;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
~~~solution~~~ lsearch;ham_xchg_best;150;4134;0.2081149240000001;2;91 56 76 50 82 67 114 141 48 68 22 57 128 122 71 10 95 28 99 124 147 29 4 58 79 73 113 107 89 55 83 88 15 81 35 80 14 121 92 103 24 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 77 142 49 126 32 74 34 5 120 66 70 12 23 138 125 100 21 127 104 84 119 129 115 63 97 85 144 38 7 118 54 112 43 9 8 51 40 110 132 42 105 30 69 101 139 59 72 90 13 0 133 96 111 3 137 116 39 108 106 25 47 117 86 65 146 87 143 145 53 46 60 2 123 149 37 136 62 98 16 18 102 135 148 78 93 1 130 64 36 94 26 134 44 41
